date,stock,volume,positive,negative,neutral,trendscore,price,next_price,prev_price_0,prev_price_1,prev_volume_0,prev_volume_1,prev_trendscore_0,prev_trendscore_1,prev_positive_0,prev_positive_1,prev_negative_0,prev_negative_1,prev_neutral_0,prev_neutral_1
2018-08-21,DIS,4770000.0,12.0,2.0,81.0,66.0,112.39,111.94,111.99,112.48,5170000.0,4760000.0,68.64,66.0,18.0,16.0,3.0,7.0,99.0,102.0
2018-08-20,DIS,5170000.0,18.0,3.0,99.0,68.64,111.99,112.39,112.48,112.48,4760000.0,5080000.0,66.0,72.16,16.0,16.0,7.0,9.0,102.0,122.0
2018-08-17,DIS,4760000.0,16.0,7.0,102.0,66.0,112.48,111.99,112.48,112.85,5080000.0,5180000.0,72.16,70.4,16.0,16.0,9.0,2.0,122.0,83.0
2018-08-16,DIS,5080000.0,16.0,9.0,122.0,72.16,112.48,112.48,112.85,112.75,5180000.0,4330000.0,70.4,74.8,16.0,23.0,2.0,5.0,83.0,102.0
2018-08-15,DIS,5180000.0,16.0,2.0,83.0,70.4,112.85,112.48,112.75,112.12,4330000.0,6080000.0,74.8,77.44,23.0,16.0,5.0,6.0,102.0,91.0
2018-08-14,DIS,4330000.0,23.0,5.0,102.0,74.8,112.75,112.85,112.12,112.68,6080000.0,5740000.0,77.44,74.8,16.0,16.0,6.0,3.0,91.0,104.0
2018-08-13,DIS,6080000.0,16.0,6.0,91.0,77.44,112.12,112.75,112.68,114.16,5740000.0,7040000.0,74.8,73.04,16.0,18.0,3.0,2.0,104.0,120.0
2018-08-10,DIS,5740000.0,16.0,3.0,104.0,74.8,112.68,112.12,114.16,113.98,7040000.0,11730000.0,73.04,81.84,18.0,22.0,2.0,4.0,120.0,99.0
2018-08-09,DIS,7040000.0,18.0,2.0,120.0,73.04,114.16,112.68,113.98,116.56,11730000.0,15470000.0,81.84,88.0,22.0,18.0,4.0,1.0,99.0,120.0
2018-08-08,DIS,11730000.0,22.0,4.0,99.0,81.84,113.98,114.16,116.56,115.94,15470000.0,12720000.0,88.0,74.8,18.0,16.0,1.0,2.0,120.0,110.0
2018-08-07,DIS,15470000.0,18.0,1.0,120.0,88.0,116.56,113.98,115.94,114.09,12720000.0,4750000.0,74.8,70.4,16.0,22.0,2.0,1.0,110.0,97.0
2018-08-06,DIS,12720000.0,16.0,2.0,110.0,74.8,115.94,116.56,114.09,112.75,4750000.0,4030000.0,70.4,65.12,22.0,23.0,1.0,4.0,97.0,110.0
2018-08-03,DIS,4750000.0,22.0,1.0,97.0,70.4,114.09,115.94,112.75,112.97,4030000.0,6470000.0,65.12,71.28,23.0,17.0,4.0,2.0,110.0,109.0
2018-08-02,DIS,4030000.0,23.0,4.0,110.0,65.12,112.75,114.09,112.97,113.56,6470000.0,8420000.0,71.28,87.0,17.0,21.0,2.0,2.0,109.0,104.0
2018-08-01,DIS,6470000.0,17.0,2.0,109.0,71.28,112.97,112.75,113.56,112.63,8420000.0,5200000.0,87.0,79.17,21.0,13.0,2.0,2.0,104.0,122.0
2018-07-31,DIS,8420000.0,21.0,2.0,104.0,87.0,113.56,112.97,112.63,112.62,5200000.0,5720000.0,79.17,76.56,13.0,18.0,2.0,2.0,122.0,109.0
2018-07-30,DIS,5200000.0,13.0,2.0,122.0,79.17,112.63,113.56,112.62,113.51,5720000.0,9470000.0,76.56,79.17,18.0,22.0,2.0,4.0,109.0,71.0
2018-07-27,DIS,5720000.0,18.0,2.0,109.0,76.56,112.62,112.63,113.51,111.18,9470000.0,6750000.0,79.17,79.17,22.0,22.0,4.0,3.0,71.0,134.0
2018-07-26,DIS,9470000.0,22.0,4.0,71.0,79.17,113.51,112.62,111.18,110.7,6750000.0,5650000.0,79.17,79.17,22.0,23.0,3.0,5.0,134.0,121.0
2018-07-25,DIS,6750000.0,22.0,3.0,134.0,79.17,111.18,113.51,110.7,111.09,5650000.0,5450000.0,79.17,80.04,23.0,23.0,5.0,4.0,121.0,99.0
2018-07-24,DIS,5650000.0,23.0,5.0,121.0,79.17,110.7,111.18,111.09,111.48,5450000.0,11810000.0,80.04,85.26,23.0,26.0,4.0,1.0,99.0,153.0
2018-07-23,DIS,5450000.0,23.0,4.0,99.0,80.04,111.09,110.7,111.48,112.13,11810000.0,17800000.0,85.26,81.78,26.0,20.0,1.0,2.0,153.0,97.0
2018-07-20,DIS,11810000.0,26.0,1.0,153.0,85.26,111.48,111.09,112.13,110.69,17800000.0,6410000.0,81.78,82.65,20.0,17.0,2.0,3.0,97.0,80.0
2018-07-19,DIS,17800000.0,20.0,2.0,97.0,81.78,112.13,111.48,110.69,110.3,6410000.0,9080000.0,82.65,79.17,17.0,14.0,3.0,3.0,80.0,105.0
2018-07-18,DIS,6410000.0,17.0,3.0,80.0,82.65,110.69,112.13,110.3,110.2,9080000.0,8250000.0,79.17,77.42999999999998,14.0,29.0,3.0,2.0,105.0,146.0
2018-07-17,DIS,9080000.0,14.0,3.0,105.0,79.17,110.3,110.69,110.2,110.0,8250000.0,8190000.0,77.42999999999998,75.69,29.0,24.0,2.0,4.0,146.0,117.0
2018-07-16,DIS,8250000.0,29.0,2.0,146.0,77.42999999999998,110.2,110.3,110.0,108.25,8190000.0,5930000.0,75.69,79.17,24.0,22.0,4.0,2.0,117.0,109.0
2018-07-13,DIS,8190000.0,24.0,4.0,117.0,75.69,110.0,110.2,108.25,108.04,5930000.0,11750000.0,79.17,75.69,22.0,12.0,2.0,3.0,109.0,141.0
2018-07-12,DIS,5930000.0,22.0,2.0,109.0,79.17,108.25,110.0,108.04,106.03,11750000.0,4210000.0,75.69,75.69,12.0,12.0,3.0,6.0,141.0,117.0
2018-07-11,DIS,11750000.0,12.0,3.0,141.0,75.69,108.04,108.25,106.03,106.02,4210000.0,4730000.0,75.69,77.42999999999998,12.0,23.0,6.0,5.0,117.0,118.0
2018-07-10,DIS,4210000.0,12.0,6.0,117.0,75.69,106.03,108.04,106.02,104.78,4730000.0,4130000.0,77.42999999999998,77.42999999999998,23.0,18.0,5.0,1.0,118.0,81.0
2018-07-09,DIS,4730000.0,23.0,5.0,118.0,77.42999999999998,106.02,106.03,104.78,105.34,4130000.0,6200000.0,77.42999999999998,83.52,18.0,17.0,1.0,1.0,81.0,85.0
2018-07-06,DIS,4130000.0,18.0,1.0,81.0,77.42999999999998,104.78,106.02,105.34,104.04,6200000.0,2410000.0,83.52,76.56,17.0,19.0,1.0,4.0,85.0,143.0
2018-07-05,DIS,6200000.0,17.0,1.0,85.0,83.52,105.34,104.78,104.04,105.33,2410000.0,5490000.0,76.56,77.42999999999998,19.0,30.0,4.0,9.0,143.0,88.0
2018-07-03,DIS,2410000.0,19.0,4.0,143.0,76.56,104.04,105.34,105.33,104.81,5490000.0,6770000.0,77.42999999999998,75.44,30.0,16.0,9.0,4.0,88.0,125.0
2018-07-02,DIS,5490000.0,30.0,9.0,88.0,77.42999999999998,105.33,104.04,104.81,104.77,6770000.0,6300000.0,75.44,74.52000000000002,16.0,13.0,4.0,1.0,125.0,92.0
2018-06-29,DIS,6770000.0,16.0,4.0,125.0,75.44,104.81,105.33,104.77,103.96,6300000.0,8800000.0,74.52000000000002,80.96000000000002,13.0,25.0,1.0,4.0,92.0,139.0
2018-06-28,DIS,6300000.0,13.0,1.0,92.0,74.52000000000002,104.77,104.81,103.96,104.26,8800000.0,6550000.0,80.96000000000002,76.36,25.0,18.0,4.0,2.0,139.0,108.0
2018-06-27,DIS,8800000.0,25.0,4.0,139.0,80.96000000000002,103.96,104.77,104.26,104.45,6550000.0,8000000.0,76.36,75.44,18.0,20.0,2.0,4.0,108.0,94.0
2018-06-26,DIS,6550000.0,18.0,2.0,108.0,76.36,104.26,103.96,104.45,106.34,8000000.0,9290000.0,75.44,81.88000000000002,20.0,21.0,4.0,2.0,94.0,138.0
2018-06-25,DIS,8000000.0,20.0,4.0,94.0,75.44,104.45,104.26,106.34,105.89,9290000.0,7710000.0,81.88000000000002,84.64,21.0,13.0,2.0,6.0,138.0,79.0
2018-06-22,DIS,9290000.0,21.0,2.0,138.0,81.88000000000002,106.34,104.45,105.89,107.15,7710000.0,18630000.0,84.64,84.64,13.0,19.0,6.0,1.0,79.0,84.0
2018-06-21,DIS,7710000.0,13.0,6.0,79.0,84.64,105.89,106.34,107.15,106.1,18630000.0,8870000.0,84.64,83.72,19.0,30.0,1.0,4.0,84.0,63.0
2018-06-20,DIS,18630000.0,19.0,1.0,84.0,84.64,107.15,105.89,106.1,107.06,8870000.0,9290000.0,83.72,81.88000000000002,30.0,22.0,4.0,4.0,63.0,111.0
2018-06-19,DIS,8870000.0,30.0,4.0,63.0,83.72,106.1,107.15,107.06,108.85,9290000.0,16170000.0,81.88000000000002,74.52000000000002,22.0,14.0,4.0,1.0,111.0,129.0
2018-06-18,DIS,9290000.0,22.0,4.0,111.0,81.88000000000002,107.06,106.1,108.85,108.75,16170000.0,18070000.0,74.52000000000002,78.2,14.0,24.0,1.0,4.0,129.0,141.0
2018-06-15,DIS,16170000.0,14.0,1.0,129.0,74.52000000000002,108.85,107.06,108.75,106.31,18070000.0,22010000.0,78.2,88.32000000000002,24.0,22.0,4.0,5.0,141.0,138.0
2018-06-14,DIS,18070000.0,24.0,4.0,141.0,78.2,108.75,108.85,106.31,104.33,22010000.0,9220000.0,88.32000000000002,92.0,22.0,13.0,5.0,2.0,138.0,104.0
2018-06-13,DIS,22010000.0,22.0,5.0,138.0,88.32000000000002,106.31,108.75,104.33,104.35,9220000.0,8170000.0,92.0,82.8,13.0,14.0,2.0,1.0,104.0,109.0
2018-06-12,DIS,9220000.0,13.0,2.0,104.0,92.0,104.33,106.31,104.35,103.98,8170000.0,7090000.0,82.8,80.04,14.0,14.0,1.0,15.0,109.0,54.0
2018-06-11,DIS,8170000.0,14.0,1.0,109.0,82.8,104.35,104.33,103.98,102.47,7090000.0,7560000.0,80.04,81.88000000000002,14.0,17.0,15.0,33.0,54.0,77.0
2018-06-08,DIS,7090000.0,14.0,15.0,54.0,80.04,103.98,104.35,102.47,101.91,7560000.0,7830000.0,81.88000000000002,82.8,17.0,24.0,33.0,37.0,77.0,119.0
2018-06-07,DIS,7560000.0,17.0,33.0,77.0,81.88000000000002,102.47,103.98,101.91,99.94,7830000.0,5970000.0,82.8,82.8,24.0,20.0,37.0,2.0,119.0,115.0
2018-06-06,DIS,7830000.0,24.0,37.0,119.0,82.8,101.91,102.47,99.94,100.24,5970000.0,6600000.0,82.8,80.96000000000002,20.0,22.0,2.0,4.0,115.0,144.0
2018-06-05,DIS,5970000.0,20.0,2.0,115.0,82.8,99.94,101.91,100.24,99.36,6600000.0,6850000.0,80.96000000000002,87.4,22.0,18.0,4.0,3.0,144.0,82.0
2018-06-04,DIS,6600000.0,22.0,4.0,144.0,80.96000000000002,100.24,99.94,99.36,99.47,6850000.0,9620000.0,87.4,90.25,18.0,15.0,3.0,14.0,82.0,128.0
2018-06-01,DIS,6850000.0,18.0,3.0,82.0,87.4,99.36,100.24,99.47,99.98,9620000.0,7220000.0,90.25,95.0,15.0,16.0,14.0,3.0,128.0,135.0
2018-05-31,DIS,9620000.0,15.0,14.0,128.0,90.25,99.47,99.36,99.98,99.69,7220000.0,11270000.0,95.0,86.45,16.0,20.0,3.0,2.0,135.0,120.0
2018-05-30,DIS,7220000.0,16.0,3.0,135.0,95.0,99.98,99.47,99.69,102.2,11270000.0,6980000.0,86.45,75.05,20.0,21.0,2.0,8.0,120.0,105.0
2018-05-29,DIS,11270000.0,20.0,2.0,120.0,86.45,99.69,99.98,102.2,102.11,6980000.0,7470000.0,75.05,88.35,21.0,12.0,8.0,1.0,105.0,89.0
2018-05-25,DIS,6980000.0,21.0,8.0,105.0,75.05,102.2,99.69,102.11,102.89,7470000.0,8050000.0,88.35,79.8,12.0,44.0,1.0,1.0,89.0,97.0
2018-05-24,DIS,7470000.0,12.0,1.0,89.0,88.35,102.11,102.2,102.89,104.07,8050000.0,6970000.0,79.8,79.8,44.0,19.0,1.0,1.0,97.0,160.0
2018-05-23,DIS,8050000.0,44.0,1.0,97.0,79.8,102.89,102.11,104.07,104.06,6970000.0,5850000.0,79.8,76.0,19.0,14.0,1.0,3.0,160.0,126.0
2018-05-22,DIS,6970000.0,19.0,1.0,160.0,79.8,104.07,102.89,104.06,103.93,5850000.0,5430000.0,76.0,68.39999999999999,14.0,22.0,3.0,4.0,126.0,98.0
2018-05-21,DIS,5850000.0,14.0,3.0,126.0,76.0,104.06,104.07,103.93,104.34,5430000.0,7320000.0,68.39999999999999,79.8,22.0,13.0,4.0,8.0,98.0,72.0
2018-05-18,DIS,5430000.0,22.0,4.0,98.0,68.39999999999999,103.93,104.06,104.34,105.04,7320000.0,8110000.0,79.8,78.85,13.0,28.0,8.0,3.0,72.0,93.0
2018-05-17,DIS,7320000.0,13.0,8.0,72.0,79.8,104.34,103.93,105.04,102.92,8110000.0,5760000.0,78.85,80.75,28.0,24.0,3.0,2.0,93.0,153.0
